FIPS,State,County,"Median household income (In 2019 dollars), 2015-19","Poverty rate, 2015-19","Median household income (In 2019 dollars), 2019","Poverty rate, 2019"
39045,OH,Fairfield,67609,9.204561974,71782,8.1
39047,OH,Fayette,47308,16.1951532,51023,13.6
39049,OH,Franklin,61305,15.7079862,64648,13.5
39051,OH,Fulton,63092,7.846201938,64334,6.9
39053,OH,Gallia,44858,20.69943935,48094,16.5
39055,OH,Geauga,82303,5.754899849,79865,5.5
39057,OH,Greene,68720,11.59902897,69709,9.9
39059,OH,Guernsey,45917,19.87603413,48283,15.5
39061,OH,Hamilton,57212,15.76288329,60251,14.6
39063,OH,Hancock,58450,10.78440697,62720,9.3
39065,OH,Hardin,50506,13.89166638,51155,13.9
39067,OH,Harrison,49689,15.99892444,50137,14.5
39069,OH,Henry,59695,8.409780207,61351,7.5
39071,OH,Highland,44169,19.39177862,47126,15.6
39073,OH,Hocking,52363,13.26438687,51016,15
39075,OH,Holmes,63753,9.954214795,62596,9.2
39077,OH,Huron,52560,13.16772344,56704,10
39079,OH,Jackson,47550,18.7660749,50671,17.2
39081,OH,Jefferson,46581,17.48989497,47652,17.1
39083,OH,Knox,57749,13.10357919,59957,11.3
39085,OH,Lake,64466,8.083833656,65040,8.3
39087,OH,Lawrence,45118,18.07261439,46433,16.2
39089,OH,Licking,64589,10.49203197,66321,9.3
39091,OH,Logan,56754,11.3735392,60624,10.5
39093,OH,Lorain,58427,13.47986355,59201,13.9
39095,OH,Lucas,48736,18.71873702,49924,18
39097,OH,Madison,68022,9.111865109,65696,9.6
39099,OH,Mahoning,46042,17.51340071,48018,18.4
39101,OH,Marion,47498,14.81219352,51479,14.8
39103,OH,Medina,76600,6.027725153,78540,5.5
39105,OH,Meigs,44899,19.63816366,43754,15.8
39107,OH,Mercer,62952,6.429120866,67075,6.7
39109,OH,Miami,61041,9.151200008,63524,8.8
39111,OH,Monroe,45289,17.10096538,48231,14
39113,OH,Montgomery,51542,16.64558268,54704,15.3
39115,OH,Morgan,42341,19.2371706,46883,15.7
39117,OH,Morrow,59452,9.701707824,59498,8.5
39119,OH,Muskingum,47254,16.04023229,52105,15.3
39121,OH,Noble,46897,15.58290371,50788,14.2
39123,OH,Ottawa,59099,10.10090918,63352,8.1
39125,OH,Paulding,55330,9.878859348,58100,9.8
39127,OH,Perry,50150,19.13723056,51875,15
39129,OH,Pickaway,63633,12.13327548,63931,11.5
39131,OH,Pike,42832,18.68235294,46255,19.1
39133,OH,Portage,57618,12.78752235,57439,11.9
39135,OH,Preble,58957,10.13897819,62128,8.9
39137,OH,Putnam,64822,7.633063674,73454,7.2
39139,OH,Richland,49547,13.5052228,51883,13.5
39141,OH,Ross,51092,17.33258221,54728,15.2
39143,OH,Sandusky,54089,11.62258657,58415,9.6
39145,OH,Scioto,41330,22.55182224,45410,21.9
39147,OH,Seneca,52500,12.81050527,55664,12.1
39149,OH,Shelby,63806,8.820286659,64304,9.1
39151,OH,Stark,53860,13.55789648,55623,13
39153,OH,Summit,57181,13.21878967,57753,14.2
39155,OH,Trumbull,47280,17.23536294,47966,15.4
39157,OH,Tuscarawas,53243,12.80909011,54150,11.2
39159,OH,Union,86715,5.892277985,91597,5.4
39161,OH,Van Wert,54254,11.10671795,55361,8.5
39163,OH,Vinton,45673,18.9675219,46301,18.7
39165,OH,Warren,87125,4.551699826,91645,4.5
39167,OH,Washington,50021,14.20974587,52565,11
39169,OH,Wayne,58300,11.28410585,58747,9.9
39171,OH,Williams,53183,11.16742693,54239,9.3
39173,OH,Wood,62390,12.92153508,64723,11.2
39175,OH,Wyandot,55767,7.441796009,61733,7.5
40001,OK,Adair,34695,27.79971855,39589,23.6
40003,OK,Alfalfa,61852,9.135021097,57497,15.8
40005,OK,Atoka,39316,20.55893074,41872,19.2
40007,OK,Beaver,52349,11.37485758,55397,10.6
40009,OK,Beckham,50721,16.69396873,50512,20.8
40011,OK,Blaine,45792,12.20452849,50574,14.9
40013,OK,Bryan,44212,17.11324682,44074,17.3
40015,OK,Caddo,46592,18.94328508,45755,20.6
40017,OK,Canadian,72056,8.245847753,75111,8.1
40019,OK,Carter,51419,16.09314087,51895,14.3
40021,OK,Cherokee,42774,22.06229906,45544,21.4
40023,OK,Choctaw,34489,27.70943578,37131,22.5
40025,OK,Cimarron,46328,16.82892907,47602,17.8
40027,OK,Cleveland,64016,12.01254472,64706,11.7
40029,OK,Coal,40938,22.0456621,41273,18.1
40031,OK,Comanche,52161,16.07099724,51184,17.6
40033,OK,Cotton,50885,18.24740454,46450,18.6
40035,OK,Craig,43329,18.56962683,42978,18.2
40037,OK,Creek,51318,15.02298638,54737,13.7
40039,OK,Custer,49900,18.1587071,51803,15.8
40041,OK,Delaware,41696,18.33484336,44602,17.5
40043,OK,Dewey,52428,16.60087264,56316,11.6
40045,OK,Ellis,53245,16.02628918,54013,13
40047,OK,Garfield,54006,13.75249169,58381,12.7
40049,OK,Garvin,47125,15.20049622,46786,15.6
40051,OK,Grady,60875,11.53328292,63647,12.1
40053,OK,Grant,57727,6.877934272,60303,11.2
40055,OK,Greer,41488,20.24922118,38641,24.1
40057,OK,Harmon,48344,14.69685342,37988,23.7
40059,OK,Harper,46154,15.27012128,40265,11.1
40061,OK,Haskell,42348,19.06850626,41643,20.2
40063,OK,Hughes,39365,20.73868417,37631,21.4
40065,OK,Jackson,49703,17.28049984,48430,17.3
40067,OK,Jefferson,39895,21.39046349,39785,20.8
40069,OK,Johnston,41332,20.90026149,41805,21
40071,OK,Kay,46809,17.30592136,48522,16.1
40073,OK,Kingfisher,57777,12.05948917,68839,8.9
40075,OK,Kiowa,38019,23.96206777,39788,21.9
40077,OK,Latimer,44214,18.64967897,42014,18.5
40079,OK,Le Flore,40677,20.72694379,42378,20.5
40081,OK,Lincoln,50671,13.90570431,51012,13.9
40083,OK,Logan,65357,13.9600824,66625,12.4
40085,OK,Love,49399,14.98492462,51481,13.4
40087,OK,McClain,67662,7.755699322,75009,7.1
40089,OK,McCurtain,37061,22.70688702,40803,21.9
40091,OK,McIntosh,39084,20.77486587,40614,19.7
40093,OK,Major,54332,12.51660909,59690,13.4
40095,OK,Marshall,45746,16.97473814,45005,18.2
40097,OK,Mayes,50345,18.12349838,49293,17.7
40099,OK,Murray,52478,15.46605464,50965,14.9
40101,OK,Muskogee,43078,21.05449999,43392,22.7
40103,OK,Noble,56117,10.8163814,56307,12.3
40105,OK,Nowata,43145,15.86438668,47456,15
40107,OK,Okfuskee,38411,26.31387194,39265,27.4
40109,OK,Oklahoma,54520,15.95663884,56272,14.9
40111,OK,Okmulgee,42998,19.47369839,41725,18.7
40113,OK,Osage,49103,15.63917684,50667,14.9
40115,OK,Ottawa,39872,20.73571993,41530,18.5
40117,OK,Pawnee,48009,15.88293528,47646,15.2
40119,OK,Payne,41603,26.79599262,43025,23
40121,OK,Pittsburg,46784,16.8187993,47215,19.7
40123,OK,Pontotoc,50392,14.69638155,49510,13.9
40125,OK,Pottawatomie,49250,16.18775889,52747,14.8
40127,OK,Pushmataha,37692,20.44460641,37718,23.9
40129,OK,Roger Mills,51302,17.27849848,59286,13.4
40131,OK,Rogers,65434,9.881621188,67054,10.4
40133,OK,Seminole,39373,20.37344398,40725,22
40135,OK,Sequoyah,40351,21.47779665,43038,21.6
40137,OK,Stephens,47214,14.25833294,47826,14.8
40139,OK,Texas,52282,19.63468071,56014,14.7
40141,OK,Tillman,42280,19.84992213,41251,20.4
40143,OK,Tulsa,55517,14.96025762,57668,14.3
40145,OK,Wagoner,62795,10.35283313,65191,8.2
40147,OK,Washington,54997,13.25803786,62515,12.9
40149,OK,Washita,53274,14.56569746,50823,12.6
40151,OK,Woods,54282,13.2033836,40684,15.2
40153,OK,Woodward,60147,11.46098281,73253,12.2
41001,OR,Baker,45998,12.43687686,48530,13.6
41003,OR,Benton,62077,19.09347249,69148,16.5
41005,OR,Clackamas,80484,8.004370082,80539,7.2
41007,OR,Clatsop,54886,10.03479977,59339,12
41009,OR,Columbia,62257,11.65827565,72285,8.6
41011,OR,Coos,45051,16.14685639,49504,15.6
41013,OR,Crook,49006,13.4520536,58739,10.9
41015,OR,Curry,48440,12.43495664,51267,13.4
41017,OR,Deschutes,67043,10.78693429,71880,9.2
41019,OR,Douglas,47267,14.65267023,48940,11.8
41021,OR,Gilliam,47500,10.38543897,61205,10.9
41023,OR,Grant,44712,18.11379359,49792,15.3
41025,OR,Harney,40735,10.53739301,39874,14.2
41027,OR,Hood River,65679,6.174128704,68835,8.4
41029,OR,Jackson,53412,15.51511643,56367,13.6
41031,OR,Jefferson,53277,17.90585718,52543,15
41033,OR,Josephine,45616,18.11992792,47533,15.9
41035,OR,Klamath,46491,19.47365231,53030,16.7
41037,OR,Lake,37898,18.38509317,47867,17
41039,OR,Lane,52426,17.6204457,57212,13.9
41041,OR,Lincoln,47882,16.27377696,52276,14.6
41043,OR,Linn,55893,13.26905157,61084,12.6
41045,OR,Malheur,43313,21.79280327,42019,21
41047,OR,Marion,59625,14.23061658,64058,12.2
41049,OR,Morrow,54269,14.4770691,59781,12.7
41051,OR,Multnomah,69176,13.78737373,72469,12
41053,OR,Polk,62691,12.640875,69757,9.4
41055,OR,Sherman,51071,13.43921808,60035,12.5
41057,OR,Tillamook,49895,13.10562393,52298,12
41059,OR,Umatilla,54699,17.85951144,58286,13.9
41061,OR,Union,52171,13.91409323,54264,13.6
41063,OR,Wallowa,51224,13.63175431,52106,12.3
41065,OR,Wasco,53105,11.5705378,56993,12.2
41067,OR,Washington,82215,8.922764471,85665,8.2
41069,OR,Wheeler,40926,13.99856425,42747,17.7
41071,OR,Yamhill,63902,12.14468989,71815,10.6
42001,PA,Adams,67253,7.753735974,67706,7.6
42003,PA,Allegheny,61043,11.63241452,64799,10.8
42005,PA,Armstrong,51410,11.07155462,56259,11.1
42007,PA,Beaver,57807,11.02465445,60323,11.7
42009,PA,Bedford,50509,11.89867583,54251,10.4
42011,PA,Berks,63728,11.99795477,67418,10.2
42013,PA,Blair,49181,14.66511551,51004,14.9
42015,PA,Bradford,52358,12.70720069,51356,14.3
42017,PA,Bucks,89139,5.865802091,93587,5.7
42019,PA,Butler,70668,8.242815023,72576,7.8
42021,PA,Cambria,46659,15.39751469,48798,14.9
42023,PA,Cameron,41165,15.26684164,43704,14
42025,PA,Carbon,57006,11.71392947,59985,9.8
42027,PA,Centre,60403,18.15911374,61036,15.9
42029,PA,Chester,100214,6.435575197,102233,5.9
42031,PA,Clarion,46680,16.26928098,49173,14.1
42033,PA,Clearfield,49015,14.55426959,46967,13.7
42035,PA,Clinton,50923,15.53583434,50777,13.4
42037,PA,Columbia,50550,15,54377,14.7
42039,PA,Crawford,50304,13.24685151,49741,12.6
42041,PA,Cumberland,71269,6.94683149,75269,7.2
42043,PA,Dauphin,60715,12.30516091,60763,11.3
42045,PA,Delaware,74477,9.993399753,76783,9.9
42047,PA,Elk,53440,9.477976071,55462,9.8
42049,PA,Erie,51529,16.01534358,51923,16.6
42051,PA,Fayette,47364,17.27152339,48055,17.5
42053,PA,Forest,39717,18.10130086,41267,26
42055,PA,Franklin,63379,9.250419726,62699,8.1
42057,PA,Fulton,53476,11.27073357,56357,12.2
42059,PA,Greene,54776,13.45138055,56599,14.2
42061,PA,Huntingdon,51678,12.34651601,54323,13
42063,PA,Indiana,49320,16.28617607,51299,14
42065,PA,Jefferson,47603,15.14784915,50789,16.4
42067,PA,Juniata,53879,10.84025323,57837,10.4
42069,PA,Lackawanna,52821,14.69604428,53655,14.2
42071,PA,Lancaster,66056,10.14961792,67515,10.5
42073,PA,Lawrence,50204,13.79351102,50979,12.3
42075,PA,Lebanon,60281,10.81675108,61560,10.4
42077,PA,Lehigh,63897,12.49268232,65436,11.5
42079,PA,Luzerne,53473,14.73577136,53439,15.2
42081,PA,Lycoming,54241,13.61866622,53762,13.6
42083,PA,McKean,48647,16.10689214,53266,14.6
42085,PA,Mercer,50696,13.90463744,54099,13.1
42087,PA,Mifflin,50219,13.45499264,50571,13.3
42089,PA,Monroe,63934,11.20311151,63012,12.2
42091,PA,Montgomery,91546,5.92328414,92340,6
42093,PA,Montour,58333,10.4639234,65534,9.1
42095,PA,Northampton,70471,8.579243036,73780,7.9
42097,PA,Northumberland,48671,13.18887075,47967,13.3
42099,PA,Perry,63718,9.293164914,65401,8.9
42101,PA,Philadelphia,45927,24.34264305,47598,23
42103,PA,Pike,65928,9.543726927,66595,9.2
42105,PA,Potter,45419,13.46502356,49054,11.7
42107,PA,Schuylkill,52280,12.43731787,55951,11.7
42109,PA,Snyder,58997,10.44721311,56873,10.3
42111,PA,Somerset,49089,12.38818932,49082,12.5
42113,PA,Sullivan,47407,13.19831224,51718,12.9
42115,PA,Susquehanna,54966,12.0235329,60235,11.3
42117,PA,Tioga,51324,13.23026609,51324,13.4
42119,PA,Union,59399,11.82022597,61306,12
42121,PA,Venango,49945,12.87026974,53619,12.5
42123,PA,Warren,50250,12.62688404,52592,13.5
42125,PA,Washington,63543,9.234515114,65558,9.9
42127,PA,Wayne,56096,11.4353395,56265,12.4
42129,PA,Westmoreland,60471,10.0073213,59407,10.5
42131,PA,Wyoming,59415,10.42271579,60419,9.9
42133,PA,York,66457,9.616906487,69101,9.2
44000,RI,Rhode Island,67167,12.37828404,70383,11.6
44001,RI,Bristol,83092,7.453374778,87926,6.8
44003,RI,Kent,73521,7.596488526,74230,8.1
44005,RI,Newport,79454,8.736120596,80862,8.5
44007,RI,Providence,58974,15.22581597,62165,14
44009,RI,Washington,85531,8.621738008,86450,8
45001,SC,Abbeville,38741,18.71943829,46499,14.8
45003,SC,Aiken,51399,14.93788219,56824,12.5
45005,SC,Allendale,27185,25.0094304,32147,30.2
45007,SC,Anderson,50865,14.58224289,54496,12.9
45009,SC,Bamberg,31422,23.37258387,35364,24.2
45011,SC,Barnwell,35803,28.14190645,36675,24.9
45013,SC,Beaufort,68377,10.22146131,73890,10.2
45015,SC,Berkeley,63309,11.88681928,68690,10.7
45017,SC,Calhoun,46339,20.75956398,47090,18.2
45019,SC,Charleston,64022,13.73781894,70980,11.7
45021,SC,Cherokee,36883,19.35662487,46905,16
45023,SC,Chester,42442,19.64213348,45400,17.7
45025,SC,Chesterfield,41505,20.654523,42441,19.9
45027,SC,Clarendon,40900,22.92570374,39900,25.1
45029,SC,Colleton,36324,21.7618129,40808,21
45031,SC,Darlington,38448,20.00121931,44007,19.6
45033,SC,Dillon,30812,32.58583052,35483,26.8
45035,SC,Dorchester,63080,12.09830595,68051,9.3
45037,SC,Edgefield,49127,16.18747699,52591,15.7
45039,SC,Fairfield,38213,20.86585913,42496,19.1
45041,SC,Florence,47058,18.41028638,49770,17
45043,SC,Georgetown,48456,17.87949922,53747,17.5
45045,SC,Greenville,60351,11.45833965,64399,10.7
45047,SC,Greenwood,42336,20.76952527,43958,18
45049,SC,Hampton,33429,20.46603649,37560,23.2
45051,SC,Horry,50704,15.01085835,53648,12.7
45053,SC,Jasper,45601,17.7351879,50790,17.2
45055,SC,Kershaw,51479,14.94201399,56318,13.8
45057,SC,Lancaster,58849,13.43120656,63842,11.8
45059,SC,Laurens,43304,20.315212,47038,19.1
45061,SC,Lee,32371,25.0298949,37710,25.4
45063,SC,Lexington,61173,12.53816334,62059,11.9
45065,SC,McCormick,43633,15.40959942,48645,18.1
45067,SC,Marion,32063,22.68896626,35138,24.9
45069,SC,Marlboro,33586,26.36690949,34532,28.9
45071,SC,Newberry,44226,17.64531275,50773,14
45073,SC,Oconee,49134,17.52239857,52240,13.1
45075,SC,Orangeburg,37955,23.63913074,38736,26.3
45077,SC,Pickens,49573,16.61786425,52949,15.3
45079,SC,Richland,54767,16.24015309,52905,16.2
45081,SC,Saluda,45714,15.09263896,49493,16.1
45083,SC,Spartanburg,52332,14.03970366,55588,12.9
45085,SC,Sumter,45661,18.71902731,49611,17.8
45087,SC,Union,41186,21.60660716,42851,19.9
45089,SC,Williamsburg,32485,26.36666779,34409,27.8
45091,SC,York,65361,10.47263682,68468,8.6
46003,SD,Aurora,64083,5.351681957,56360,10.2
46005,SD,Beadle,52313,16.15769017,51844,12.9
46007,SD,Bennett,47500,35.93373494,36345,31.6
46009,SD,Bon Homme,54737,10.67997044,52660,14.1
46011,SD,Brookings,58136,14.66958087,59036,11.9
46013,SD,Brown,58216,10.45250066,61447,9.4
46015,SD,Brule,57196,13.45282647,65008,12.6
46017,SD,Buffalo,34808,39.66033966,26671,39.8
46019,SD,Butte,46508,11.43292683,50105,12.9
46021,SD,Campbell,54449,4.002713704,56043,10.5
46023,SD,Charles Mix,50481,18.98860241,51340,21.2
46025,SD,Clark,48980,9.0378198,54158,12.1
46027,SD,Clay,50724,22.42578456,51039,19
46029,SD,Codington,56376,12.8710718,63442,9.7
46031,SD,Corson,35759,44.76814761,32848,40.3
46033,SD,Custer,58522,13.79800853,63665,9.6
46035,SD,Davison,50570,14.19606602,57367,11.7
46037,SD,Day,46679,16.73224658,51516,13.2
46039,SD,Deuel,65437,8.731466227,65217,8.7
46041,SD,Dewey,47475,31.29216399,47640,27.6
46043,SD,Douglas,58684,6.312056738,56030,11.2
46045,SD,Edmunds,71324,4.683778778,59905,10.7
46047,SD,Fall River,50588,13.96451514,49965,13.9
46049,SD,Faulk,55096,14.74900044,49198,15.7
46051,SD,Grant,58158,9.11539552,60057,9.1
46053,SD,Gregory,43438,14.34089812,42868,15.5
46055,SD,Haakon,42250,12.17786761,50747,11.4
46057,SD,Hamlin,67105,5.678125535,60864,8.9
46059,SD,Hand,54155,8.210592291,56239,10.3
46061,SD,Hanson,64696,7.65832106,78478,7.9
46063,SD,Harding,59655,7.120743034,55482,11.9
46065,SD,Hughes,64783,11.24855982,66952,8.9
46067,SD,Hutchinson,57089,9.571752694,59336,10.5
46069,SD,Hyde,57788,10.546875,63454,11.5
46071,SD,Jackson,33295,45.39184953,37879,29.9
46073,SD,Jerauld,49632,7.949367089,52162,16.3
46075,SD,Jones,46149,12.35813367,52650,12.9
46077,SD,Kingsbury,61699,8.175453048,61992,8.5
46079,SD,Lake,61846,12.73789649,63946,9.5
46081,SD,Lawrence,52641,12.68540523,53902,12.4
46083,SD,Lincoln,82473,4.097354422,86235,3.8
46085,SD,Lyman,53862,20.51146849,47813,21.1
46087,SD,McCook,61507,9.673226885,62535,9.2
46089,SD,McPherson,44574,13.84335155,43243,19.5
46091,SD,Marshall,63723,8.479532164,59103,11.8
46093,SD,Meade,60578,6.866681538,59981,8.7
46095,SD,Mellette,30650,52.81297516,36489,33.3
46097,SD,Miner,52910,6.823420931,52230,10.5
46099,SD,Minnehaha,61772,9.959552623,63162,8.7
46101,SD,Moody,61538,11.42227816,61029,8.7
46102,SD,Oglala Lakota,31997,46.17277009,34078,40.1
46103,SD,Pennington,57039,13.75438141,58919,12
46105,SD,Perkins,57981,9.17721519,49999,14.5
46107,SD,Potter,54583,7.505617978,58012,10.4
46109,SD,Roberts,50348,20.11311768,49088,19.6
46111,SD,Sanborn,56875,8.820998279,56507,12.6
46115,SD,Spink,54423,9.894271737,54666,11.5
46117,SD,Stanley,71382,4.65890183,70472,7.7
46119,SD,Sully,62153,7.947530864,61791,8.2
46121,SD,Todd,24331,55.45183714,34015,43.4
46123,SD,Tripp,57720,19.49614589,50503,18.8
46125,SD,Turner,59242,10.90730026,63852,10.1
46127,SD,Union,70378,8.564116026,83910,6.3
46129,SD,Walworth,55583,9.719101124,51472,15.1
46135,SD,Yankton,58342,11.11892373,60868,10.1
46137,SD,Ziebach,37400,42.51259899,33508,47.7
47001,TN,Anderson,50392,16.74133491,50973,15.3
47003,TN,Bedford,50415,14.29589868,50539,13.9
47005,TN,Benton,37512,19.51737934,42322,17.6
47007,TN,Bledsoe,44122,23.24658139,42730,27.3
47009,TN,Blount,56667,11.10475862,59368,10.5
47011,TN,Bradley,51331,16.0091352,52534,14.5
47013,TN,Campbell,39803,20.9970916,42500,21.9
47015,TN,Cannon,55330,15.84101794,52960,13
47017,TN,Carroll,42637,18.57593176,43258,16.8
47019,TN,Carter,38092,22.09276804,39964,19.3
47021,TN,Cheatham,61913,10.5653336,62786,9.6
47023,TN,Chester,51946,15.83835341,50769,14.8
47025,TN,Claiborne,36835,22.42926156,40116,19.7
47027,TN,Clay,32167,26.07601642,36694,20.1
47029,TN,Cocke,36716,23.47947469,40528,22.8
47031,TN,Coffee,50351,13.96496377,54931,14.4
47033,TN,Crockett,44717,17.82863601,45642,15.8
47035,TN,Cumberland,45958,13.78409501,49142,13.3
47037,TN,Davidson,60388,14.87982826,63846,12.6
47039,TN,Decatur,42031,17.59622938,45215,16
47041,TN,DeKalb,45511,18.39768738,46407,18
47043,TN,Dickson,53076,13.56817702,59126,10.1
47045,TN,Dyer,44185,18.55557378,48770,17.3
47047,TN,Fayette,60711,13.47413684,67345,11.2
47049,TN,Fentress,36520,20.55543037,38608,20.9
47051,TN,Franklin,51585,14.4173332,54319,13.9
47053,TN,Gibson,43171,15.832014,46384,14.3
47055,TN,Giles,49614,14.75762383,50847,13.4
47057,TN,Grainger,44064,18.09769086,44929,17.1
47059,TN,Greene,42595,16.66516787,44975,15.9
47061,TN,Grundy,40516,22.68363304,38447,21.4
47063,TN,Hamblen,43619,17.30680093,46842,14.4
47065,TN,Hamilton,55070,12.83426124,57802,12.7
47067,TN,Hancock,30136,28.57142857,31938,26.4
47069,TN,Hardeman,40304,17.79601735,40989,19.2
47071,TN,Hardin,40682,20.09662218,44510,17.5
47073,TN,Hawkins,41924,19.08604083,46602,18.1
47075,TN,Haywood,37905,18.80395994,38950,20.7
47077,TN,Henderson,43305,18.83289125,46826,15.8
47079,TN,Henry,40502,20.11979823,43159,18.3
47081,TN,Hickman,43596,18.73043478,46176,16.3
47083,TN,Houston,42711,16.75970566,40915,17.8
47085,TN,Humphreys,45667,15.62099872,52121,13.1
47087,TN,Jackson,35207,19.19244887,41749,17.1
47089,TN,Jefferson,49139,13.23786238,50332,12.5
47091,TN,Johnson,36004,24.85630349,40219,25.2
47093,TN,Knox,57470,14.54228724,60316,13.4
47095,TN,Lake,35191,28.56832501,34059,35.5
47097,TN,Lauderdale,39896,21.15467844,43545,19.3
47099,TN,Lawrence,43614,16.95073765,43448,16.7
47101,TN,Lewis,37277,19.47060321,45874,15.2
47103,TN,Lincoln,49485,14.74476185,54558,12.8
47105,TN,Loudon,58065,11.27138091,65226,9.7
47107,TN,McMinn,43285,19.27530891,49836,14.5
47109,TN,McNairy,39161,18.83738332,45469,17
47111,TN,Macon,37430,17.29522184,44334,15.5
47113,TN,Madison,48161,18.53701121,50401,17.6
47115,TN,Marion,49432,15.37205919,47675,15.3
47117,TN,Marshall,53197,13.95184136,58151,13.1
47119,TN,Maury,57170,10.08501582,66434,8.5
47121,TN,Meigs,49167,16.93112762,48334,16.1
47123,TN,Monroe,42429,18.42932401,50506,16.5
47125,TN,Montgomery,57541,13.31249106,57606,12
47127,TN,Moore,57708,7.695977103,61804,10
47129,TN,Morgan,41333,22.82755273,43952,22
47131,TN,Obion,39615,21.05422294,44061,14.6
47133,TN,Overton,37197,17.19202982,43636,17.1
47135,TN,Perry,41034,26.94134257,42939,14.4
47137,TN,Pickett,39554,20.0119952,41860,17.8
47139,TN,Polk,43306,14.99333091,45922,15.3
47141,TN,Putnam,44259,18.94513857,49083,16.1
47143,TN,Rhea,42206,19.30560373,47599,15.4
47145,TN,Roane,53367,13.84753741,50561,14.6
47147,TN,Robertson,63307,11.52679912,65790,10.5
47149,TN,Rutherford,67429,11.10079648,69614,10
47151,TN,Scott,38864,21.86508677,38750,22
47153,TN,Sequatchie,49370,19.73901099,46876,17.4
47155,TN,Sevier,49610,13.68206309,54476,12.9
47157,TN,Shelby,51657,19.348189,52659,17.2
47159,TN,Smith,48068,17.87382578,54570,15.3
47161,TN,Stewart,45809,13.75273771,52177,12.9
47163,TN,Sullivan,46684,15.93791884,51303,15.1
47165,TN,Sumner,67204,8.972344871,69391,8.6
47167,TN,Tipton,61291,12.39612074,61436,10.5
47169,TN,Trousdale,56321,10.19485413,51982,15.8
47171,TN,Unicoi,41890,18.05954707,44548,15.8
47173,TN,Union,44671,21.95604625,48106,18.3
47175,TN,Van Buren,42724,16.81761676,44451,15.5
47177,TN,Warren,41125,21.74260193,46144,15.9
47179,TN,Washington,48334,15.41783931,51879,15.8
47181,TN,Wayne,41427,18.01463048,45091,17.3
47183,TN,Weakley,39937,20.26922081,42506,17.7
47185,TN,White,41998,16.24781717,43583,16
47187,TN,Williamson,112962,4.354332953,119637,4.3
47189,TN,Wilson,75991,7.690085766,80080,7.4
48001,TX,Anderson,43455,14.87778479,48461,19.8
48003,TX,Andrews,76158,9.187259441,74918,10.2
48005,TX,Angelina,50453,17.74444969,51750,15.6
48007,TX,Aransas,45137,21.30037391,53085,18.7
48009,TX,Archer,63835,11.94633977,63731,10.3
48011,TX,Armstrong,72500,9.157894737,64424,10.6
48013,TX,Atascosa,55366,14.77496715,57309,14.7
48015,TX,Austin,66206,12.14946933,68311,11.1
48017,TX,Bailey,52273,8.749814623,46174,15.9
48019,TX,Bandera,58661,15.70597327,59604,12.9
48021,TX,Bastrop,64597,11.23404048,62627,14
48023,TX,Baylor,40739,11.73071367,41539,15.9
48025,TX,Bee,44578,20.60693874,44171,24
48027,TX,Bell,54884,13.86958108,54831,13.8
48029,TX,Bexar,57157,15.72122087,58956,15.2
48031,TX,Blanco,66390,9.010208611,68404,8.6
48033,TX,Borden,72188,2.610114193,71926,10.6
48035,TX,Bosque,52148,15.77976523,55179,13.7
48037,TX,Bowie,50164,16.58148131,51207,16.8
48039,TX,Brazoria,81447,8.699107909,83704,8.6
48041,TX,Brazos,49181,24.37347955,54471,20
48043,TX,Brewster,47080,13.95348837,48581,13.1
48045,TX,Briscoe,40227,16.32796076,44259,15
48047,TX,Brooks,28333,41.44226381,31410,29.6
48049,TX,Brown,48365,12.57748506,56040,13.7
48051,TX,Burleson,57731,11.78886951,61745,13.8
48053,TX,Burnet,59492,10.15247223,62827,10.5
48055,TX,Caldwell,54152,18.87326059,55301,14.4
48057,TX,Calhoun,58776,13.69022528,55909,14.7
48059,TX,Callahan,48651,10.66608302,50812,12.1
48061,TX,Cameron,38758,28.87743756,40893,25.5
48063,TX,Camp,48207,18.50955911,47091,16.6
48065,TX,Carson,74872,8.303857167,69760,8.5
48067,TX,Cass,44848,18.45524054,44529,17.3
48069,TX,Castro,50142,13.6939314,51736,15.3
48071,TX,Chambers,91141,12.09933161,93351,8.6
48073,TX,Cherokee,48186,16.44940776,46576,16.5
48075,TX,Childress,43181,13.92471244,44095,21.9
48077,TX,Clay,55989,12.24112786,59983,11.5
48079,TX,Cochran,40962,25.56022409,43742,19.5
48081,TX,Coke,45000,12.54333438,48435,13.1
48083,TX,Coleman,46743,13.77761593,44834,17.7
48085,TX,Collin,96913,6.288303021,96847,6.1
48087,TX,Collingsworth,39120,16.97658402,40314,19.8
48089,TX,Colorado,52559,10.00625391,55607,13.6
48091,TX,Comal,79936,7.625501865,87976,6.7
48093,TX,Comanche,53516,11.22958258,54122,13.5
48095,TX,Concho,47500,12.2095672,43321,15.1
48097,TX,Cooke,60202,12.84614795,61186,12.7
48099,TX,Coryell,52893,12.93942649,53083,11.8
48101,TX,Cottle,32305,30.90575275,40449,18.9
48103,TX,Crane,65969,8.091374893,68626,9.6
48105,TX,Crockett,47386,18.63662961,54165,13.8
48107,TX,Crosby,40759,20.64953109,38871,22.1
48109,TX,Culberson,37900,29.57427536,44462,19.7
48111,TX,Dallam,58811,12.25743404,55793,11.4
48113,TX,Dallas,59607,15.3584566,61807,14
48115,TX,Dawson,43239,25.93607306,48165,20.6
48117,TX,Deaf Smith,49701,16.22338985,46178,17
48119,TX,Delta,51038,20.04630523,51348,16
